lib_mrq_doss;lib_mod_doss;mrq_utac;mod_utac;dscom;cnit;tvv;energ;hybride;puiss_admin;puiss_max;puiss_heure;typ_boite_nb_rapp;conso_urb_93;conso_exurb;conso_mixte;co2_mixte;co_typ_1;hc;nox;hcnox;ptcl;masse_ordma_min;masse_ordma_max;champ_v9;date_maj
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS1W413 ;212GJ035P0NZCCA501 ;ES/GN ;non ;8;115;;A 7 ;8.3;5.2;6.3;147;0.135;0.042;0.007;;0.001;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS1W413 ;212GJ035P0NZCCA501 ;GN/ES ;non ;8;115;;A 7 ;8.8;5.1;6.5;116;0.085;0.03;0.003;;;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS1X414 ;212GJ035P0NZCCA502 ;ES/GN ;non ;8;115;;A 7 ;8.4;5.3;6.5;150;0.135;0.042;0.007;;0.001;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS1X414 ;212GJ035P0NZCCA502 ;GN/ES ;non ;8;115;;A 7 ;8.9;5.3;6.6;118;0.085;0.03;0.003;;;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS17424 ;212GJ035P0NZCCA504 ;ES/GN ;non ;8;115;;A 7 ;8.5;5.4;6.6;153;0.135;0.042;0.007;;0.001;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS17424 ;212GJ035P0NZCCA504 ;GN/ES ;non ;8;115;;A 7 ;8.9;5.5;6.7;120;0.085;0.03;0.003;;;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS1Y415 ;212GJ035P0NZCCA542 ;ES/GN ;non ;8;115;;A 7 ;8.4;5.3;6.5;150;0.135;0.042;0.007;;0.001;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS1Y415 ;212GJ035P0NZCCA542 ;GN/ES ;non ;8;115;;A 7 ;8.9;5.3;6.6;118;0.085;0.03;0.003;;;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS18425 ;212GJ035P0NZCCA544 ;ES/GN ;non ;8;115;;A 7 ;8.5;5.4;6.6;153;0.135;0.042;0.007;;0.001;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS18425 ;212GJ035P0NZCCA544 ;GN/ES ;non ;8;115;;A 7 ;8.9;5.5;6.7;120;0.085;0.03;0.003;;;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS1Z416 ;212GJ035P0NZCCB401 ;ES/GN ;non ;8;115;;A 7 ;8.3;5.2;6.3;147;0.135;0.042;0.007;;0.001;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS1Z416 ;212GJ035P0NZCCB401 ;GN/ES ;non ;8;115;;A 7 ;8.8;5.1;6.5;116;0.085;0.03;0.003;;;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS10417 ;212GJ035P0NZCCB402 ;ES/GN ;non ;8;115;;A 7 ;8.4;5.3;6.5;150;0.135;0.042;0.007;;0.001;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS10417 ;212GJ035P0NZCCB402 ;GN/ES ;non ;8;115;;A 7 ;8.9;5.3;6.6;118;0.085;0.03;0.003;;;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS19426 ;212GJ035P0NZCCB404 ;ES/GN ;non ;8;115;;A 7 ;8.5;5.4;6.6;153;0.135;0.042;0.007;;0.001;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS19426 ;212GJ035P0NZCCB404 ;GN/ES ;non ;8;115;;A 7 ;8.9;5.5;6.7;120;0.085;0.03;0.003;;;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS11418 ;212GJ035P0NZCCB442 ;ES/GN ;non ;8;115;;A 7 ;8.4;5.3;6.5;150;0.135;0.042;0.007;;0.001;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS11418 ;212GJ035P0NZCCB442 ;GN/ES ;non ;8;115;;A 7 ;8.9;5.3;6.6;118;0.085;0.03;0.003;;;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS1A427 ;212GJ035P0NZCCB444 ;ES/GN ;non ;8;115;;A 7 ;8.5;5.4;6.6;153;0.135;0.042;0.007;;0.001;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS1A427 ;212GJ035P0NZCCB444 ;GN/ES ;non ;8;115;;A 7 ;8.9;5.5;6.7;120;0.085;0.03;0.003;;;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS12419 ;212GJ035P0NZCCB501 ;ES/GN ;non ;8;115;;A 7 ;8.3;5.2;6.3;147;0.135;0.042;0.007;;0.001;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS12419 ;212GJ035P0NZCCB501 ;GN/ES ;non ;8;115;;A 7 ;8.8;5.1;6.5;116;0.085;0.03;0.003;;;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS13420 ;212GJ035P0NZCCB502 ;ES/GN ;non ;8;115;;A 7 ;8.4;5.3;6.5;150;0.135;0.042;0.007;;0.001;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS13420 ;212GJ035P0NZCCB502 ;GN/ES ;non ;8;115;;A 7 ;8.9;5.3;6.6;118;0.085;0.03;0.003;;;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS1B428 ;212GJ035P0NZCCB504 ;ES/GN ;non ;8;115;;A 7 ;8.5;5.4;6.6;153;0.135;0.042;0.007;;0.001;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS1B428 ;212GJ035P0NZCCB504 ;GN/ES ;non ;8;115;;A 7 ;8.9;5.5;6.7;120;0.085;0.03;0.003;;;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS14421 ;212GJ035P0NZCCB542 ;ES/GN ;non ;8;115;;A 7 ;8.4;5.3;6.5;150;0.135;0.042;0.007;;0.001;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS14421 ;212GJ035P0NZCCB542 ;GN/ES ;non ;8;115;;A 7 ;8.9;5.3;6.6;118;0.085;0.03;0.003;;;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS1C429 ;212GJ035P0NZCCB544 ;ES/GN ;non ;8;115;;A 7 ;8.5;5.4;6.6;153;0.135;0.042;0.007;;0.001;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 Natural Gas Drive ;M10MCDVPPS1C429 ;212GJ035P0NZCCB544 ;GN/ES ;non ;8;115;;A 7 ;8.9;5.5;6.7;120;0.085;0.03;0.003;;;1795;1795;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV7X155 ;212J00XP0KZCCA400 ;GO ;non ;7;100;;M 6 ;5.6;4;4.6;119;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV7Y156 ;212J00XP0KZCCA401 ;GO ;non ;7;100;;M 6 ;5.7;4.1;4.7;123;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT71061 ;212J00XP0KZCCA401 ;GO ;non ;7;100;;M 6 ;5.6;4;4.6;119;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV7Z157 ;212J00XP0KZCCA402 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT72062 ;212J00XP0KZCCA402 ;GO ;non ;7;100;;M 6 ;5.7;4.1;4.7;123;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT73063 ;212J00XP0KZCCA404 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV70158 ;212J00XP0KZCCA421 ;GO ;non ;7;100;;M 6 ;5.7;4.1;4.7;123;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV71159 ;212J00XP0KZCCA422 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV72160 ;212J00XP0KZCCA442 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT74064 ;212J00XP0KZCCA442 ;GO ;non ;7;100;;M 6 ;5.7;4.1;4.7;123;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT75065 ;212J00XP0KZCCA444 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV73161 ;212J00XP0KZCCA452 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV74162 ;212J00XP0KZCCA4A0 ;GO ;non ;7;100;;M 6 ;5.6;4;4.6;119;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV75163 ;212J00XP0KZCCA4A1 ;GO ;non ;7;100;;M 6 ;5.7;4.1;4.7;123;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT76066 ;212J00XP0KZCCA4A1 ;GO ;non ;7;100;;M 6 ;5.6;4;4.6;119;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV76164 ;212J00XP0KZCCA4A2 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT77067 ;212J00XP0KZCCA4A2 ;GO ;non ;7;100;;M 6 ;5.7;4.1;4.7;123;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT78068 ;212J00XP0KZCCA4A4 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV77165 ;212J00XP0KZCCA4C1 ;GO ;non ;7;100;;M 6 ;5.7;4.1;4.7;123;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV78166 ;212J00XP0KZCCA4C2 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT79069 ;212J00XP0KZCCA4C2 ;GO ;non ;7;100;;M 6 ;5.7;4.1;4.7;123;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT7A070 ;212J00XP0KZCCA4C4 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV79167 ;212J00XP0KZCCA4E2 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT7B071 ;212J00XP0KZCCA4E2 ;GO ;non ;7;100;;M 6 ;5.7;4.1;4.7;123;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT7C072 ;212J00XP0KZCCA4E4 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV7A168 ;212J00XP0KZCCA4F2 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT7D073 ;212J00XP0KZCCA4F2 ;GO ;non ;7;100;;M 6 ;5.7;4.1;4.7;123;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT7E074 ;212J00XP0KZCCA4F4 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV7B169 ;212J00XP0KZCCA500 ;GO ;non ;7;100;;M 6 ;5.6;4;4.6;119;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV7C170 ;212J00XP0KZCCA501 ;GO ;non ;7;100;;M 6 ;5.7;4.1;4.7;123;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT7F075 ;212J00XP0KZCCA501 ;GO ;non ;7;100;;M 6 ;5.6;4;4.6;119;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV7D171 ;212J00XP0KZCCA502 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT7G076 ;212J00XP0KZCCA502 ;GO ;non ;7;100;;M 6 ;5.7;4.1;4.7;123;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT7H077 ;212J00XP0KZCCA504 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV7E172 ;212J00XP0KZCCA521 ;GO ;non ;7;100;;M 6 ;5.7;4.1;4.7;123;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV7F173 ;212J00XP0KZCCA522 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV7G174 ;212J00XP0KZCCA542 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT7J078 ;212J00XP0KZCCA542 ;GO ;non ;7;100;;M 6 ;5.7;4.1;4.7;123;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT7J079 ;212J00XP0KZCCA544 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV7H175 ;212J00XP0KZCCA552 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV7J176 ;212J00XP0KZCCA5A0 ;GO ;non ;7;100;;M 6 ;5.6;4;4.6;119;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV7J177 ;212J00XP0KZCCA5A1 ;GO ;non ;7;100;;M 6 ;5.7;4.1;4.7;123;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT7K080 ;212J00XP0KZCCA5A1 ;GO ;non ;7;100;;M 6 ;5.6;4;4.6;119;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV7K178 ;212J00XP0KZCCA5A2 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT7L081 ;212J00XP0KZCCA5A2 ;GO ;non ;7;100;;M 6 ;5.7;4.1;4.7;123;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT7M082 ;212J00XP0KZCCA5A4 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV7L179 ;212J00XP0KZCCA5C1 ;GO ;non ;7;100;;M 6 ;5.7;4.1;4.7;123;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV7M180 ;212J00XP0KZCCA5C2 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT7N083 ;212J00XP0KZCCA5C2 ;GO ;non ;7;100;;M 6 ;5.7;4.1;4.7;123;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT7P084 ;212J00XP0KZCCA5C4 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV7N181 ;212J00XP0KZCCA5E2 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT7P085 ;212J00XP0KZCCA5E2 ;GO ;non ;7;100;;M 6 ;5.7;4.1;4.7;123;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT7R086 ;212J00XP0KZCCA5E4 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPKV7P182 ;212J00XP0KZCCA5F2 ;GO ;non ;7;100;;M 6 ;5.9;4.2;4.8;125;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
MERCEDES BENZ ;CLASSE E ;MERCEDES ;E 200 ;E 200 BLUETEC BERLINE BVM6 FAP ;M10MCDVPNT7R087 ;212J00XP0KZCCA5F2 ;GO ;non ;7;100;;M 6 ;5.7;4.1;4.7;123;0.237;;0.054;0.077;0.001;1735;1735;715/2007*136/2014EURO6 ;mars-15
